AppID,Name,Release_Date,Primary_Genre,All_Tags,Price_USD,Discount_Pct,Review_Score_Pct,Total_Reviews,Steam_Deck_Status,Estimated_Owners,24h_Peak_Players
3321460,Crimson Desert,2026-03-19,Action,Action;Open World;Singleplayer;Adventure;Exploration;Combat;Dragons;Action-Adventure;Third Person;Medieval,69.99,0,81,49829,Unknown,1494870,0
730,Counter-Strike 2,2012-08-21,Action,FPS;Shooter;Multiplayer;Competitive;Action;Team-Based;eSports;Tactical;First-Person;PvP,0.0,0,79,5001584,Unknown,150047520,1013936
230410,Warframe,2013-03-25,Action,Free to Play;Looter Shooter;Action RPG;Third-Person Shooter;Action;RPG;Third Person;Massively Multiplayer;Online Co-Op;Character Customization,0.0,0,90,2880,Unknown,86400,36195
1172470,Apex Legends™,2020-11-04,Action,Free to Play;Battle Royale;Multiplayer;FPS;Shooter;First-Person;PvP;Action;Hero Shooter;Team-Based,0.0,0,67,1576,Unknown,47280,124262
2868840,Slay the Spire 2,2026-03-05,Indie,Strategy;Roguelike;Card Game;Deckbuilding;Co-op;Roguelike Deckbuilder;Multiplayer;Card Battler;Turn-Based Combat;Indie,24.99,0,95,84557,Unknown,2536710,0
1144200,Ready or Not,2023-12-13,Action,Tactical;Realistic;FPS;Shooter;Multiplayer;Singleplayer;Co-op;Horror;First-Person;Action,24.99,50,85,245898,Unknown,7376940,4296
2000950,Call of Duty®: Modern Warfare®,2023-03-08,Action,Singleplayer;Action;FPS;Multiplayer;Shooter;Military;First-Person;Tactical;Story Rich;Modern,5.99,90,75,30093,Unknown,902790,847
1808500,ARC Raiders,2025-10-30,Action,Extraction Shooter;Multiplayer;PvP;PvE;Third-Person Shooter;Post-apocalyptic;Shooter;Online Co-Op;Survival;Sci-fi,31.99,20,78,268437,Unknown,8053110,0
2767030,Marvel Rivals,2024-12-05,Action,Free to Play;Multiplayer;Hero Shooter;Third-Person Shooter;Superhero;PvP;Action;Team-Based;Competitive;Shooter,0.0,0,66,0,Unknown,0,106611
1091500,Cyberpunk 2077,2020-12-09,RPG,Cyberpunk;Open World;Nudity;RPG;Singleplayer;Story Rich;Mature;Sci-fi;FPS;Futuristic,20.99,65,94,837996,Unknown,25139880,22265
952060,Resident Evil 3,2020-04-02,Action,Action;Zombies;Female Protagonist;Horror;Multiplayer;Survival Horror;Singleplayer;Remake;Third Person;Co-op,3.99,90,88,73655,Unknown,2209650,362
1086940,Baldur's Gate 3,2023-08-03,Adventure,RPG;Character Customization;Choices Matter;Dungeons & Dragons;Turn-Based Combat;Story Rich;Sexual Content;CRPG;Fantasy;Adventure,44.99,25,94,731736,Unknown,21952080,54771
3065800,Marathon,2026-03-05,Action,Extraction Shooter;PvP;Multiplayer;Sci-fi;Shooter;FPS;Futuristic;Action;First-Person;PvE,39.99,0,89,29933,Unknown,897990,0
1245620,ELDEN RING,2022-02-24,Action,Souls-like;Open World;Dark Fantasy;RPG;Difficult;Action RPG;Multiplayer;Third Person;Fantasy;Singleplayer,38.99,35,91,809577,Unknown,24287310,29529
553850,HELLDIVERS™ 2,2024-02-08,Action,Online Co-Op;PvE;Third-Person Shooter;Multiplayer;Shooter;Action;Co-op;Sci-fi;Extraction Shooter;Capitalism,29.99,25,65,810483,Unknown,24314490,53399
1174180,Red Dead Redemption 2,2019-12-05,Action,Open World;Story Rich;Western;Multiplayer;Adventure;Action;Realistic;Singleplayer;Shooter;Horses,14.99,75,94,789115,Unknown,23673450,29885
359550,Tom Clancy's Rainbow Six Siege,2015-12-01,Action,FPS;PvP;Multiplayer;Shooter;Tactical;eSports;Competitive;Online Co-Op;Action;Hero Shooter,0.0,0,74,1235316,Unknown,37059480,51847
3764200,Resident Evil Requiem,2026-02-26,Action,Survival Horror;Zombies;Horror;Third-Person Shooter;Action;FPS;First-Person;Action-Adventure;Cinematic;Singleplayer,69.99,0,96,87200,Unknown,2616000,0
2651280,Marvel's Spider-Man 2,2025-01-30,Action,Action;Open World;Superhero;Singleplayer;Adventure;Action-Adventure;Story Rich;Third Person;Comic Book;Stealth,40.19,33,86,25042,Unknown,751260,1348
216150,MapleStory,2012-08-09,Action,MMORPG;2D Platformer;Free to Play;Character Customization;Loot;PvE;Side Scroller;Multiplayer;Cute;Anime,0.0,0,61,0,Unknown,0,8092
381210,Dead by Daylight,2016-06-14,Action,Horror;Multiplayer;Survival Horror;Online Co-Op;Co-op;Survival;Gore;Team-Based;Blood;Third Person,7.99,60,78,649252,Unknown,19477560,44886
3472040,NBA 2K26,2025-09-04,Sports,Gambling;Sports;Basketball;Simulation;eSports;3D;Multiplayer;Controller;Singleplayer;Character Customization,17.49,75,74,13255,Unknown,397650,0
1771300,Kingdom Come: Deliverance II,2025-02-04,Action,RPG;Medieval;Open World;Singleplayer;Story Rich;Realistic;First-Person;Adventure;Action;Historical,29.99,50,90,128714,Unknown,3861420,7073
2592160,Dispatch,2025-10-22,Action,Choices Matter;Story Rich;Sexual Content;Nudity;Superhero;Singleplayer;Romance;Comedy;Choose Your Own Adventure;Episodic,23.99,20,96,158911,Unknown,4767330,0
1326470,Sons Of The Forest,2024-02-22,Action,Survival;Open World;Multiplayer;Co-op;Survival Horror;Base Building;Horror;Crafting;Building;First-Person,8.99,70,91,265196,Unknown,7955880,4450
3552140,Retro Rewind - Video Store Simulator,2026-03-17,Casual,Shop Keeper;Simulation;Casual;Relaxing;Immersive Sim;Management;Resource Management;Inventory Management;Movie;Singleplayer,19.9,0,94,2417,Unknown,72510,0
2399830,ARK: Survival Ascended,2023-10-25,Action,Early Access;Survival;Open World;Multiplayer;Dinosaurs;Base Building;Building;Crafting;Adventure;Sandbox,11.24,75,59,90561,Unknown,2716830,12007
1903340,Clair Obscur: Expedition 33,2025-04-24,Action,Turn-Based Combat;Story Rich;Fantasy;Great Soundtrack;RPG;Singleplayer;JRPG;Exploration;Lore-Rich;Adventure,39.99,20,92,169559,Unknown,5086770,27880
2183900,"Warhammer 40,000: Space Marine 2",2024-09-09,Action,Warhammer 40K;Co-op;Action;Third-Person Shooter;Multiplayer;PvE;Adventure;Action-Adventure;Third Person;Sci-fi,19.79,67,83,150993,Unknown,4529790,6851
1304930,The Outlast Trials,2024-03-05,Action,Horror;Multiplayer;Co-op;Survival Horror;Psychological Horror;First-Person;PvE;Stealth;Character Customization;Action,11.99,70,91,80061,Unknown,2401830,3743
2947440,SILENT HILL f,2025-09-25,Action,Psychological Horror;Horror;Female Protagonist;Survival Horror;Story Rich;Souls-like;Action;Psychological;Adventure;Action-Adventure,34.99,50,76,16423,Unknown,492690,0
2221490,Tom Clancy’s The Division® 2,2023-01-12,Action,Looter Shooter;Open World;Singleplayer;Multiplayer;Third-Person Shooter;Online Co-Op;Shooter;Action;Adventure;RPG,2.99,90,83,28310,Unknown,849300,9481
1085660,Destiny 2,2019-10-01,Action,Free to Play;Open World;Multiplayer;Looter Shooter;MMORPG;FPS;Co-op;PvE;PvP;Shooter,0.0,0,55,133752,Unknown,4012560,24619
1222670,The Sims™ 4,2020-06-18,Adventure,Life Sim;Free to Play;Character Customization;Building;Simulation;Romance;Singleplayer;Sandbox;Dating Sim;Relaxing,0.0,0,71,82778,Unknown,2483340,25276
3164500,Schedule I,2025-03-24,Action,Simulation;Co-op;Crime;Management;Multiplayer;Open World;First-Person;Crafting;Automation;Base Building,13.99,30,96,262090,Unknown,7862700,22757
2807960,Battlefield™ 6,2025-10-10,Action,Multiplayer;FPS;Action;Military;Singleplayer;Shooter;War;Modern;Combat;Realistic,41.99,40,47,265072,Unknown,7952160,0
236390,War Thunder,2013-08-15,Action,Free to Play;Simulation;Vehicular Combat;Combat;Flight;VR;World War II;War;Military;Tanks,0.0,0,75,1962,Unknown,58860,50478
1151340,Fallout 76,2020-04-14,RPG,Open World;Multiplayer;Post-apocalyptic;RPG;Dark Comedy;Capitalism;Survival;Base Building;Co-op;Shooter,9.99,75,66,75974,Unknown,2279220,8796
1607250,MY HERO ULTRA RUMBLE,2023-09-28,Action,Anime;Free to Play;Battle Royale;Multiplayer;PvP;3D Fighter;Team-Based;Action;3D;Online Co-Op,0.0,0,73,0,Unknown,0,0
311210,Call of Duty®: Black Ops III,2015-11-05,Action,Multiplayer;Zombies;FPS;Shooter;Action;First-Person;Singleplayer;Co-op;Futuristic;Illuminati,19.79,67,89,151021,Unknown,4530630,5414
3280350,DEATH STRANDING 2: ON THE BEACH,2026-03-19,Action,Cinematic;Story Rich;Exploration;Open World;Sci-fi;Action;Atmospheric;Action-Adventure;Third-Person Shooter;Post-apocalyptic,69.99,0,95,5541,Unknown,166230,0
281990,Stellaris,2016-05-09,Simulation,Space;Strategy;Grand Strategy;Sci-fi;4X;Exploration;Sandbox;Simulation;Multiplayer;Real-Time with Pause,9.99,75,54,138808,Unknown,4164240,13727
1149460,ICARUS,2021-12-03,Action,Survival;Open World Survival Craft;Multiplayer;Base Building;Online Co-Op;Crafting;Open World;Exploration;Building;Co-op,11.89,66,76,50300,Unknown,1509000,1492
814380,Sekiro™: Shadows Die Twice - GOTY Edition,2019-03-21,Action,Souls-like;Difficult;Action;Singleplayer;Ninja;Stealth;Adventure;Third Person;Open World;Story Rich,29.99,50,93,251471,Unknown,7544130,6767
1285190,Borderlands 4,2025-09-11,Action,FPS;PvE;Looter Shooter;Open World;Co-op;Action RPG;Loot;First-Person;Action-Adventure;RPG,48.99,30,47,53011,Unknown,1590330,0
275850,No Man's Sky,2016-08-12,Action,Open World;Space;Open World Survival Craft;Exploration;Sci-fi;Survival;Multiplayer;Procedural Generation;Adventure;First-Person,23.99,60,89,302369,Unknown,9071070,12291
632360,Risk of Rain 2,2020-08-11,Action,Third-Person Shooter;Action Roguelike;Multiplayer;Co-op;Roguelite;Roguelike;Action;Looter Shooter;Loot;Online Co-Op,8.24,67,92,233508,Unknown,7005240,7902
1774580,STAR WARS Jedi: Survivor™,2023-04-27,Action,Action;Singleplayer;Open World;Souls-like;Adventure;Third Person;Sci-fi;Action-Adventure;Story Rich;Space,6.99,90,75,73651,Unknown,2209530,2353
413150,Stardew Valley,2016-02-26,Indie,Farming Sim;Pixel Graphics;Multiplayer;Life Sim;RPG;Relaxing;Simulation;Agriculture;Crafting;Sandbox,7.49,50,98,849705,Unknown,25491150,50662
2357570,Overwatch®,2023-08-10,Action,Free to Play;Hero Shooter;FPS;Multiplayer;Team-Based;MOBA;First-Person;Third-Person Shooter;Third Person;PvP,0.0,0,59,260,Unknown,7800,0
2622380,ELDEN RING NIGHTREIGN,2025-05-29,Action,Souls-like;Online Co-Op;Multiplayer;Roguelike;Co-op;Singleplayer;PvE;Third Person;Action;Roguelite,29.99,25,80,122566,Unknown,3676980,163599
270880,American Truck Simulator,2016-02-02,Indie,Automobile Sim;Driving;Open World;Transportation;Simulation;America;Realistic;Moddable;Relaxing;Exploration,4.99,75,95,160703,Unknown,4821090,6742
252490,Rust,2018-02-08,Action,Survival;Crafting;Multiplayer;Open World;Open World Survival Craft;Building;PvP;Sandbox;Adventure;First-Person,19.99,50,85,1119519,Unknown,33585570,143870
1158310,Crusader Kings III,2020-09-01,RPG,Strategy;Medieval;Grand Strategy;Simulation;RPG;Historical;Management;Character Customization;Life Sim;Sandbox,14.99,70,85,92321,Unknown,2769630,14302
1313140,Cult of the Lamb,2022-08-11,Action,Base Building;Action Roguelike;Cute;Singleplayer;Dungeon Crawler;Roguelite;Character Customization;Colony Sim;Dark Humor;Building,12.49,50,97,104818,Unknown,3144540,1535
2344520,Diablo® IV,2023-10-17,Action,Action RPG;Hack and Slash;Loot;Isometric;RPG;Online Co-Op;Dungeon Crawler;Singleplayer;Co-op;Multiplayer,29.99,40,75,49819,Unknown,1494570,8835
686060,Mewgenics,2026-02-10,Adventure,Turn-Based Tactics;Roguelite;Turn-Based Strategy;Dark Humor;Cats;Turn-Based Combat;RPG;Funny;Cute;2D,26.99,10,91,38418,Unknown,1152540,0
3240220,Grand Theft Auto V Enhanced,2025-03-04,Action,Open World;Action;Sexual Content;Multiplayer;Crime;Mature;Shooter;Third Person;First-Person;Adventure,14.99,50,89,155285,Unknown,4658550,39502
3017860,DOOM: The Dark Ages,2025-05-14,Action,Action;FPS;Demons;Dark Fantasy;Singleplayer;Gore;Sci-fi;Cinematic;First-Person;Shooter,23.09,67,89,25955,Unknown,778650,3518
3606480,Call of Duty®: Black Ops 7,2025-11-13,Action,FPS;Shooter;Action;Singleplayer;Multiplayer;Zombies;Violent;First-Person;Gore;Futuristic,38.49,45,34,3507,Unknown,105210,0
1466060,Tainted Grail: The Fall of Avalon,2025-05-23,Action,Adventure;Open World;RPG;Dark Fantasy;First-Person;Character Customization;Third Person;Exploration;Singleplayer;Action RPG,28.34,37,83,27438,Unknown,823140,8175
2001120,Split Fiction,2025-03-06,Action,Co-op;Split Screen;Local Co-Op;Female Protagonist;Action-Adventure;Online Co-Op;Fantasy;Sci-fi;3D Platformer;Story Rich,34.99,30,94,72092,Unknown,2162760,5476
1817070,Marvel’s Spider-Man Remastered,2022-08-12,Action,Open World;Superhero;Action;Singleplayer;Story Rich;Adventure;Combat;Action-Adventure;Third Person;Parkour,23.99,60,96,91742,Unknown,2752260,1190
1167630,Teardown,2022-04-21,Action,Destruction;Physics;Sandbox;Voxel;Multiplayer;Heist;Singleplayer;Indie;First-Person;Replay Value,14.99,50,94,117430,Unknown,3522900,1984
2215430,Ghost of Tsushima DIRECTOR'S CUT,2024-05-16,Action,Open World;Action;Story Rich;Singleplayer;Adventure;Stealth;Combat;Ninja;Third Person;Souls-like,35.99,40,93,59271,Unknown,1778130,2025
250900,The Binding of Isaac: Rebirth,2014-11-04,Action,Action Roguelike;Roguelike;Indie;Replay Value;Difficult;Pixel Graphics;Dungeon Crawler;Great Soundtrack;Singleplayer;Dark,8.99,40,95,350242,Unknown,10507260,14904
1145350,Hades II,2025-09-25,Action,Action;Roguelike;Roguelite;Hack and Slash;Mythology;Action Roguelike;RPG;Female Protagonist;Dungeon Crawler;Action RPG,22.49,25,95,107330,Unknown,3219900,1838
376210,The Isle,2015-12-01,Action,Dinosaurs;Survival;Open World;Multiplayer;Simulation;Hunting;Realistic;Massively Multiplayer;Adventure;Early Access,13.39,33,76,98949,Unknown,2968470,5946
22380,Fallout: New Vegas,2010-10-19,Action,Open World;RPG;Post-apocalyptic;Singleplayer;Moddable;Story Rich;Exploration;First-Person;Action;Adventure,0.99,90,93,205404,Unknown,6162120,3892
3679080,The Seven Deadly Sins: Origin,2026-03-16,Action,Open World;Free to Play;Anime;Multiplayer;Adventure;Action;RPG;Online Co-Op;Combat;Story Rich,0.0,0,54,0,Unknown,0,0
1401590,Disney Dreamlight Valley,2023-12-05,Action,Relaxing;Life Sim;Character Customization;Exploration;Adventure;Simulation;Sandbox;Fantasy;Casual;Singleplayer,27.99,30,93,21124,Unknown,633720,3587
949230,Cities: Skylines II,2023-10-24,Simulation,City Builder;Simulation;Building;Sandbox;Management;Singleplayer;Economy;Strategy;Realistic;Moddable,34.99,30,71,59550,Unknown,1786500,5392
2537590,Microsoft Flight Simulator 2024,2024-11-19,Simulation,Simulation;Flight;Realistic;VR;Multiplayer;Hobby Sim;Singleplayer;Atmospheric;Sandbox;Exploration,55.99,20,73,18212,Unknown,546360,1622
526870,Satisfactory,2024-09-10,Adventure,Base Building;Automation;Open World;Multiplayer;Crafting;Co-op;Building;Resource Management;Sandbox;Exploration,27.99,30,97,222878,Unknown,6686340,12596
976730,Halo: The Master Chief Collection,2019-12-03,Action,Great Soundtrack;FPS;Classic;Multiplayer;Story Rich;Sci-fi;Co-op;First-Person;Shooter;Epic,9.99,75,86,233243,Unknown,6997290,3362
3527290,PEAK,2025-06-16,Action,Multiplayer;Online Co-Op;Co-op;Physics;Exploration;Adventure;First-Person;Comedy;Procedural Generation;3D,4.95,38,92,245882,Unknown,7376460,0
1172620,Sea of Thieves: 2025 Edition,2020-06-03,Action,Multiplayer;Open World;Adventure;Pirates;Co-op;Online Co-Op;PvP;Sailing;Action;First-Person,19.99,50,77,317104,Unknown,9513120,5437
294100,RimWorld,2018-10-17,Indie,Colony Sim;Base Building;Survival;Strategy;Management;Sandbox;Singleplayer;Moddable;Simulation;Sci-fi,27.99,20,97,199951,Unknown,5998530,19211
2996040,Teenage Mutant Ninja Turtles: Splintered Fate,2024-11-06,Action,Co-op;Action Roguelike;Multiplayer;PvE;Adventure;Action;Story Rich;Controller;2.5D;Strategy,2.99,90,85,3023,Unknown,90690,139
3564740,Where Winds Meet,2025-11-14,Action,Open World;Free to Play;Multiplayer;Souls-like;Online Co-Op;Action RPG;MMORPG;Adventure;Action;Story Rich,0.0,0,78,0,Unknown,0,0
3405690,EA SPORTS FC™ 26,2025-09-25,Simulation,Football (Soccer);Sports;Multiplayer;Simulation;Singleplayer;Controller;Competitive;Local Co-Op;Realistic;Online Co-Op,20.99,70,51,48964,Unknown,1468920,0
3949040,RV There Yet?,2025-10-21,Action,Multiplayer;Co-op;Funny;Online Co-Op;Adventure;Physics;Driving;First-Person;Exploration;Indie,6.39,20,87,62223,Unknown,1866690,0
2852190,Monster Hunter Stories 3: Twisted Reflection,2026-03-12,Adventure,RPG;Creature Collector;JRPG;Turn-Based Combat;Exploration;Cartoony;Adventure;Dragons;Character Customization;Singleplayer,69.99,0,82,3460,Unknown,103800,0
2956680,LORT,2026-01-21,Action,Early Access;Online Co-Op;Action Roguelike;Third-Person Shooter;Multiplayer;Roguelite;Action;Co-op;Singleplayer;Funny,9.74,35,75,2896,Unknown,86880,0
2624870,Life is Strange: Reunion,2026-03-26,Action,Action;Adventure;LGBTQ+;Choose Your Own Adventure;Cinematic;Choices Matter;Third Person;Emotional;Female Protagonist;Stylized,39.99,0,0,0,Unknown,0,0
1659040,HITMAN World of Assassination,2022-01-20,Action,Stealth;Assassin;VR;Action;Singleplayer;Sandbox;Multiplayer;Violent;Shooter;Third Person,2.99,90,89,51738,Unknown,1552140,2637
2050650,Resident Evil 4,2023-03-23,Action,Horror;Action;Survival Horror;Third-Person Shooter;Singleplayer;Zombies;Story Rich;Survival;Dark;Remake,39.99,0,97,154158,Unknown,4624740,3748
3008130,Dying Light: The Beast,2025-09-18,Action,Zombies;Open World;Multiplayer;First-Person;Horror;Parkour;Action;Co-op Campaign;Gore;Singleplayer,44.99,25,81,54493,Unknown,1634790,0
377160,Fallout 4,2015-11-09,RPG,Open World;Post-apocalyptic;Singleplayer;Exploration;RPG;Adventure;Atmospheric;Shooter;First-Person;Story Rich,7.99,60,84,285038,Unknown,8551140,11179
3609080,StarSavior,2025-12-10,RPG,RPG;Turn-Based Strategy;Turn-Based Tactics;3D;Fantasy;PvP;PvE;Free to Play;Choices Matter;Combat,0.0,0,77,0,Unknown,0,0
990080,Hogwarts Legacy,2023-02-10,Action,Magic;Open World;Fantasy;Singleplayer;Adventure;RPG;Character Customization;Exploration;Story Rich;Third Person,8.99,85,85,266169,Unknown,7985070,5716
489830,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,RPG,Open World;RPG;Adventure;Fantasy;Singleplayer;Character Customization;Moddable;Dragons;Story Rich;Magic,9.99,75,95,208078,Unknown,6242340,25085
2417610,METAL GEAR SOLID Δ: SNAKE EATER,2025-08-28,Action,Stealth;Action;Story Rich;Cinematic;Cold War;Remake;Military;Singleplayer;Third-Person Shooter;Action-Adventure,34.99,50,78,11342,Unknown,340260,0
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2024-06-13,Action,Action;RPG;Adventure;JRPG;Great Soundtrack;Action-Adventure;Story Rich;Emotional;Singleplayer;Fantasy,24.99,50,88,8266,Unknown,247980,886
3241660,R.E.P.O.,2025-02-26,Action,Horror;Online Co-Op;Multiplayer;Comedy;Co-op;Physics;First-Person;3D;Stealth;Survival,6.99,30,94,296167,Unknown,8885010,32349
